0,1
0,2
0,3
0,4
0,16
0,17
0,52
0,53
0,71
0,72
0,74
0,76
0,83
0,84
0,197
0,198
0,233
0,236
0,237
0,289
0,336
1,2
1,4
1,16
1,17
1,52
1,53
1,83
1,115
1,176
1,177
1,194
1,197
1,236
1,237
1,287
1,288
1,289
1,336
1,337
1,338
1,351
2,3
2,4
2,115
2,170
2,195
2,197
2,237
2,336
3,4
3,117
3,119
3,126
3,161
3,162
3,163
3,170
3,193
3,206
3,228
3,573
4,69
4,118
4,119
4,140
4,141
4,142
4,159
4,160
4,161
4,162
4,170
4,182
4,193
4,206
4,573
5,6
5,50
5,51
5,305
5,349
5,364
5,365
5,367
5,368
5,523
5,524
5,541
5,542
5,556
5,557
5,558
5,560
6,7
6,8
6,9
6,50
6,51
6,364
6,522
6,523
6,541
6,542
6,556
6,557
6,558
6,560
7,50
7,51
7,56
7,57
7,114
7,332
7,339
7,340
7,341
7,342
7,346
7,349
7,364
7,482
7,484
7,541
7,542
7,556
7,557
7,558
7,559
7,560
7,587
8,9
8,34
8,35
8,36
8,37
8,38
8,219
8,220
8,221
8,222
8,339
8,340
8,341
8,342
8,349
8,367
8,368
8,534
8,535
8,542
9,219
9,220
9,221
9,222
9,534
10,11
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,17
11,28
11,29
11,30
11,38
11,39
11,71
11,157
11,356
11,357
12,13
12,14
12,16
12,18
12,28
12,29
12,30
12,38
12,39
12,55
12,127
12,128
12,129
12,130
12,235
12,238
12,272
12,273
12,274
12,275
12,338
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,521
12,522
12,552
12,555
12,556
13,14
13,15
13,28
13,29
13,30
13,38
13,39
13,56
13,57
13,78
13,127
13,128
13,129
13,130
13,235
13,238
13,272
13,273
13,275
13,284
13,285
13,355
13,356
13,357
13,358
13,359
13,360
13,361
14,15
14,17
14,18
14,56
14,57
14,127
14,129
14,130
14,235
14,272
14,273
14,275
14,284
14,285
14,358
14,359
14,360
14,361
14,490
15,16
15,17
15,18
15,30
15,57
15,72
15,77
15,78
15,127
15,129
15,130
15,272
15,273
15,275
15,284
15,285
15,355
15,356
15,357
15,358
15,359
15,360
15,361
15,490
16,17
16,18
16,71
16,72
16,73
16,77
16,115
16,127
16,194
16,225
16,273
16,275
16,289
16,351
16,359
16,360
16,361
17,18
17,28
17,38
17,39
17,71
17,72
17,73
17,115
17,157
19,20
19,22
19,23
19,24
19,27
19,43
19,44
19,64
19,65
19,66
19,93
19,111
19,112
19,120
19,164
19,165
19,166
19,167
19,168
19,206
19,214
19,215
19,216
19,269
19,291
19,293
19,307
19,308
19,309
19,310
19,362
19,363
19,371
19,372
19,383
19,385
19,413
19,555
19,556
20,21
20,22
20,27
20,64
20,65
20,66
20,93
20,229
20,295
20,296
20,307
20,308
20,309
20,310
20,371
20,372
21,22
21,23
21,24
21,25
21,64
21,65
21,66
21,229
21,234
21,295
21,296
21,308
21,309
21,310
21,311
21,371
21,372
22,23
22,24
22,25
22,42
22,43
22,64
22,65
22,66
22,93
22,229
22,280
22,281
22,282
22,295
22,296
22,307
22,308
22,310
22,311
22,358
22,359
22,361
22,362
22,363
22,371
22,372
22,492
22,493
22,555
22,556
23,24
23,25
23,26
23,27
23,28
23,50
23,127
23,129
23,130
23,272
23,280
23,281
23,282
23,283
23,284
23,285
23,358
23,359
23,489
24,25
24,26
24,27
24,312
24,313
24,314
24,315
24,373
24,374
24,403
24,487
24,488
25,26
25,47
25,94
25,164
25,165
25,166
25,186
25,214
25,215
25,282
25,312
25,313
25,314
25,315
25,373
25,374
25,383
25,386
25,398
25,399
25,401
25,402
25,403
25,406
25,407
25,408
25,421
25,422
25,486
25,487
25,488
25,489
26,27
26,44
26,45
26,47
26,94
26,164
26,165
26,166
26,186
26,214
26,215
26,312
26,313
26,314
26,315
26,374
26,383
26,386
26,398
26,399
26,401
26,402
26,403
26,406
26,407
26,408
26,421
26,422
26,486
27,186
27,312
27,313
27,314
27,318
27,401
27,402
27,403
27,407
27,408
27,486
27,519
28,29
28,31
28,32
28,33
28,34
28,35
28,36
28,41
28,69
28,71
28,78
28,81
28,127
28,128
28,129
28,130
28,157
28,238
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,358
28,490
28,492
28,493
28,552
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,40
29,41
29,78
29,127
30,35
30,37
30,38
30,40
30,41
30,78
30,127
30,129
30,130
30,237
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,356
30,358
30,552
31,32
31,37
31,38
31,40
31,41
31,199
31,200
31,237
31,272
31,273
31,274
31,275
31,276
31,277
31,356
31,358
31,552
32,33
32,35
32,37
32,38
32,40
32,41
32,531
32,532
33,34
33,35
33,37
33,38
33,40
33,41
33,276
33,277
33,355
33,356
33,358
33,531
34,35
34,36
34,39
34,40
34,41
34,199
34,219
34,222
34,272
34,273
34,274
34,275
34,355
34,531
34,552
35,36
35,37
35,38
35,39
35,40
35,41
35,219
35,222
35,223
36,37
36,39
36,40
36,41
36,219
36,222
36,223
36,533
36,542
37,38
37,219
37,222
37,223
37,587
37,588
37,589
37,590
38,39
38,40
38,69
38,71
38,78
38,156
38,157
38,219
38,222
38,223
38,586
38,587
38,588
38,589
38,590
38,591
39,40
39,41
39,69
39,71
39,78
39,156
39,157
40,41
42,43
42,44
42,46
42,48
42,49
42,62
42,64
42,65
42,66
42,94
42,164
42,165
42,166
42,167
42,213
42,214
42,307
42,308
42,309
42,310
42,323
42,369
42,372
42,473
42,474
42,555
43,44
43,45
43,46
43,47
43,48
43,49
43,62
43,64
43,65
43,66
43,93
43,120
43,124
43,186
43,203
43,204
43,231
43,268
43,269
43,291
43,307
43,308
43,309
43,310
43,312
43,313
43,314
43,318
43,371
43,372
43,385
43,555
43,556
44,46
44,164
44,165
44,166
44,167
44,168
44,186
44,203
44,204
44,214
44,215
44,216
44,307
44,308
44,309
44,310
44,312
44,313
44,314
44,318
44,321
44,371
44,383
44,385
44,412
44,413
44,414
44,422
44,486
44,519
45,46
45,164
45,165
45,166
45,167
45,168
45,186
45,211
45,214
45,215
45,216
45,312
45,313
45,314
45,318
45,321
45,383
45,384
45,385
45,412
45,413
45,414
45,422
45,486
45,519
45,529
46,164
46,165
46,166
46,167
46,168
46,211
46,214
46,215
46,216
46,413
46,414
47,48
47,49
47,94
47,164
47,165
47,166
47,167
47,168
47,185
47,186
47,214
47,215
47,216
47,312
47,313
47,314
47,318
47,321
47,383
47,384
47,385
47,391
47,398
47,410
47,412
47,413
47,414
47,421
47,422
47,453
47,454
47,459
47,486
47,519
47,529
48,94
48,164
48,165
48,166
48,167
48,168
48,214
48,215
48,216
48,391
48,412
48,413
48,414
48,422
48,453
48,454
48,459
49,62
49,64
49,94
49,164
49,165
49,166
49,167
49,168
49,213
49,214
49,215
49,312
49,313
49,314
49,318
49,321
49,323
49,383
49,384
49,385
