0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,76
0,45
0,47
0,62
0,69
0,61
0,30
0,31
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,34
1,15
1,17
1,18
1,35
1,21
1,26
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,19
2,23
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,44
3,45
3,14
3,47
3,16
3,46
3,33
3,37
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,34
4,15
4,23
4,24
4,39
4,26
4,29
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,66
5,40
5,19
5,43
5,23
5,58
6,6
6,7
6,8
6,9
6,10
6,64
6,50
6,83
6,20
6,32
6,54
6,38
6,28
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,19
7,25
7,30
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
9,9
9,10
9,11
9,12
9,34
9,15
9,23
9,24
9,26
9,29
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,19
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,21
11,22
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,24
12,27
13,92
13,13
13,14
13,15
13,16
13,17
13,50
13,110
13,54
13,89
13,58
13,91
13,28
14,33
14,37
14,41
14,14
14,15
14,16
14,17
14,18
14,46
14,45
14,44
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
16,33
16,37
16,44
16,16
16,17
16,18
16,19
16,46
16,45
16,47
17,34
17,35
17,36
17,17
17,18
17,19
17,20
17,21
17,22
17,26
18,35
18,36
18,49
18,18
18,19
18,20
18,21
18,22
18,23
18,59
18,60
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,32
20,64
20,83
20,38
20,72
20,20
20,21
20,22
20,23
20,24
20,25
20,84
20,53
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,35
22,37
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,34
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,34
24,39
24,40
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,32
25,33
25,34
25,41
25,42
25,25
25,26
25,27
25,28
25,29
25,30
25,31
26,32
26,37
26,38
26,33
26,36
26,27
26,28
26,29
26,30
26,31
27,32
27,36
27,39
27,63
27,48
27,56
27,52
27,27
27,28
27,29
27,53
28,91
28,38
28,54
28,92
28,87
28,89
28,28
28,29
28,30
28,31
29,32
29,33
29,34
29,35
29,38
29,39
29,29
29,30
29,31
30,32
30,34
30,35
30,33
30,41
30,42
30,37
30,30
30,31
31,32
31,34
31,35
31,37
31,33
31,41
31,42
31,44
31,31
32,32
32,33
32,34
32,35
32,36
32,37
32,39
32,38
32,48
32,40
32,50
33,33
33,34
33,36
33,37
33,38
33,44
33,35
33,46
33,55
33,51
34,34
34,35
34,37
34,38
34,40
34,41
34,36
35,35
35,36
35,37
35,38
35,40
35,39
35,55
35,49
35,59
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,48
36,49
37,37
37,38
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
38,50
38,53
38,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
40,40
40,41
40,42
40,43
40,44
40,66
40,80
40,68
40,58
40,74
41,41
41,42
41,43
41,44
41,45
41,48
41,49
41,50
41,46
42,65
42,66
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,61
43,66
43,67
43,43
43,44
43,45
43,46
43,47
43,73
43,68
43,58
43,74
44,44
44,45
44,47
44,49
44,50
44,52
44,48
44,46
45,48
45,45
45,47
45,49
45,50
45,52
45,46
45,54
45,55
45,53
46,48
46,47
46,49
46,50
46,52
46,46
46,54
46,55
46,53
47,48
47,47
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,49
49,51
49,52
49,53
49,54
49,55
49,56
49,59
49,60
49,50
50,64
50,50
50,51
50,52
50,53
