0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,19
0,26
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,19
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,35
2,20
2,24
2,25
2,30
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,50
3,21
3,22
3,23
3,36
3,63
3,37
3,31
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,47
4,25
4,70
4,42
4,69
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,47
5,48
5,25
5,42
5,69
6,6
6,7
6,8
6,9
6,10
6,11
6,129
6,17
6,18
6,170
6,57
6,91
6,29
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,15
7,17
7,18
7,19
7,28
8,8
8,9
8,10
8,11
8,12
8,13
8,15
8,19
8,32
8,26
8,31
9,9
9,10
9,11
9,12
9,13
9,47
9,25
9,70
9,42
9,69
10,10
10,11
10,17
10,18
10,57
10,49
10,91
10,29
10,95
11,11
11,43
11,12
11,34
11,14
11,13
11,41
11,25
11,15
12,43
12,12
12,34
12,14
12,13
12,16
12,41
12,45
12,27
12,44
13,34
13,14
13,13
13,16
13,17
13,18
13,41
13,25
13,15
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,26
15,28
15,31
16,34
16,38
16,41
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
17,36
17,49
17,18
17,19
17,20
17,17
17,22
17,23
17,21
17,29
17,31
18,67
18,49
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,57
18,29
19,32
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,28
20,35
20,39
20,44
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,30
21,33
21,66
21,37
21,72
21,21
21,22
21,23
21,24
21,25
21,26
21,63
22,33
22,36
22,37
22,22
22,23
22,24
22,25
22,26
22,27
22,31
23,33
23,36
23,37
23,23
23,24
23,25
23,26
23,27
23,31
24,35
24,46
24,45
24,24
24,25
24,26
24,27
24,28
24,29
24,30
25,42
25,25
25,26
25,27
25,28
26,33
26,36
26,26
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
27,44
27,45
27,27
27,28
27,29
27,30
27,31
28,32
28,33
28,34
28,35
28,38
28,43
28,51
28,49
28,28
28,29
28,30
28,31
29,32
29,33
29,34
29,35
29,49
29,91
29,95
29,57
29,29
29,30
29,31
30,32
30,33
30,35
30,36
30,37
30,39
30,34
30,46
30,48
30,59
30,30
30,31
31,32
31,33
31,34
31,38
31,39
31,35
31,40
31,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,43
32,51
32,49
32,56
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,55
33,50
34,34
34,35
34,36
34,37
34,38
34,41
34,44
34,43
35,35
35,36
35,37
35,38
35,39
35,40
35,46
35,48
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,49
37,37
37,38
37,39
37,40
37,41
37,42
37,66
37,50
37,63
38,38
38,39
38,40
38,41
38,42
38,43
38,49
38,51
38,56
38,58
39,39
39,40
39,41
39,42
39,43
39,76
39,75
39,73
39,59
39,74
40,40
40,41
40,42
40,43
40,44
40,77
40,79
40,104
40,82
40,85
40,55
40,87
40,60
41,48
41,43
41,41
41,42
41,46
41,44
41,52
41,45
41,47
42,68
42,42
42,43
42,44
42,45
42,46
42,48
42,60
42,61
43,43
43,45
43,46
43,44
43,48
43,49
43,51
43,47
44,71
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,53
44,58
44,44
45,45
45,47
45,48
45,49
45,50
45,51
45,52
45,46
45,54
45,55
45,58
45,53
46,68
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,62
46,59
46,61
47,80
47,99
47,47
47,48
47,49
47,50
47,51
47,52
47,78
47,86
47,62
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,59
49,49
49,52
49,53
49,54
49,55
50,66
50,67
50,50
50,51
50,52
