0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,43
0,34
0,47
0,16
0,53
0,57
0,33
0,26
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,50
1,32
1,22
1,58
1,92
1,94
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,18
2,27
2,29
2,37
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,66
3,49
3,67
3,26
3,27
3,74
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,15
4,17
4,19
4,21
4,24
4,36
4,28
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,50
5,32
5,22
5,39
5,58
5,70
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,15
6,21
6,23
6,24
6,28
7,7
7,8
7,9
7,10
7,47
7,16
7,32
7,56
7,25
7,58
7,70
7,61
8,8
8,9
8,10
8,11
8,12
8,78
8,50
8,32
8,22
8,58
8,92
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,18
9,19
9,27
10,10
10,11
10,12
10,14
10,18
10,20
10,27
10,29
10,37
11,11
11,12
11,13
11,14
11,15
11,17
11,21
11,23
11,24
11,28
12,12
12,13
12,14
12,15
12,40
12,35
12,23
12,38
12,30
12,31
13,35
13,38
13,40
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,23
13,30
13,31
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,27
15,15
15,16
15,17
15,18
15,19
15,20
15,22
15,25
15,26
15,27
15,29
15,30
16,33
16,34
16,69
16,43
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,57
16,58
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,36
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,29
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,36
20,67
20,37
20,93
20,76
20,20
20,21
20,22
20,23
20,24
20,27
20,29
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,36
22,32
22,50
22,22
22,23
22,24
22,58
22,92
22,94
23,36
23,23
23,24
23,25
23,26
23,27
23,28
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,32
25,31
25,39
25,44
25,56
25,25
25,26
25,27
25,46
25,52
26,33
26,34
26,49
26,42
26,43
26,26
26,27
26,28
26,53
27,27
27,28
27,29
27,30
28,32
28,33
28,34
28,35
28,36
28,28
28,29
28,30
28,31
29,32
29,33
29,35
29,37
29,60
29,62
29,34
29,29
29,30
29,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,41
30,45
30,47
30,30
30,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,44
31,52
31,54
31,31
32,32
32,34
32,35
32,36
32,38
32,39
32,50
32,33
32,37
33,34
33,35
33,36
33,37
33,38
33,33
33,39
33,43
33,53
33,69
33,57
34,34
34,35
34,36
34,37
34,38
34,39
34,43
34,53
34,69
34,57
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,45
36,37
36,38
36,39
36,40
36,55
36,48
36,36
37,37
37,38
37,39
37,40
37,63
37,62
37,59
37,60
38,38
38,39
38,40
38,41
38,42
38,43
38,46
38,44
38,45
39,39
39,40
39,41
39,42
39,44
39,46
39,79
39,52
39,65
40,40
40,41
40,42
40,43
40,46
40,45
40,49
40,50
40,52
40,55
40,47
40,44
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,55
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,55
42,56
43,69
43,48
43,43
43,44
43,45
43,46
43,47
43,53
43,57
44,65
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,52
44,56
44,61
45,45
45,46
45,47
45,48
45,49
45,50
45,52
45,53
45,55
45,56
45,57
46,65
46,46
46,47
46,48
46,49
46,50
46,52
46,89
46,90
46,79
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,55
47,57
48,64
48,71
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,59
49,80
49,66
49,69
49,67
49,49
